id	question	answerKey	text	leng	answer
TIMSS_2011_4_pg37	Which two objects produce their own light?	C	['candle and moon' 'moon and mirror' 'sun and candle' 'mirror and sun']	4	2
NYSEDREGENTS_2005_4_1	Which example describes an organism taking in nutrients?	B	"['a dog burying a bone' 'a girl eating an apple'
 'an insect crawling on a leaf' 'a boy planting tomatoes in a garden']"	4	1
Mercury_7248115	In eukaryotic organisms, interaction between which organelles is most important for cell shape, tensile strength, and communication between cells?	A	"['cytoskeleton and cell membrane' 'cytoplasm and Golgi apparatus'
 'nucleus and endoplasmic reticulum' 'ribosome and central vacuole']"	4	0
Mercury_7161088	A radio station broadcasting across a large area is experiencing thunderstorms. How will the radio waves from the station be affected?	C	"['wavelength will be increased' 'amplitude will be unchanged'
 'frequency will be distorted' 'speed will be decreased']"	4	2
Mercury_7072293	An electrical circuit can be used to break down water into hydrogen and oxygen. In this process, electrical energy produces	C	"['kinetic energy.' 'physical changes.' 'chemical changes.'
 'potential energy.']"	4	2
ACTAAP_2014_7_9	Which method could be used to separate a solution of table salt and water?	D	['mixing' 'settling' 'filtration' 'evaporation']	4	3
Mercury_SC_401189	Which is an example of light being reflected?	C	"['taking a picture' 'using a magnifying glass' 'looking into a mirror'
 'using eyeglasses']"	4	2
Mercury_SC_400689	What is the MAJOR role of the Sun in the water cycle?	A	"['It causes evaporation.' 'It allows plants to grow.'
 'It provides heat for organisms.' 'It transmits light.']"	4	0
NYSEDREGENTS_2011_8_36	Which activity is an example of a chemical change?	4	"['dissolving table salt in water' 'hammering aluminum into thin sheets'
 'melting gold to make jewelry' 'burning wood to produce ashes']"	4	3
CSZ_2006_5_CSZ10256	A city has a temperature of 75 °F, with partly cloudy skies. Weather forecasters are predicting that the air pressure and temperature will drop during the day. Which type of weather is most likely for this area in the late afternoon?	A	['rainy.' 'sunny.' 'snowing.' 'hailing.']	4	0
MDSA_2011_4_2	In Maryland, most bears have thick, dark fur. Which statement best explains how dark fur helps bears survive in the forests of Maryland?	C	"['Dark fur is lightweight.' 'Dark fur scares enemies.'
 'Dark fur helps bears hide.' 'Dark fur keeps bears cool.']"	4	2
Mercury_SC_409235	Nicole was studying different ecosystems. She compared the number of plants living in a forest to those in a desert. Which factor best explains why more plants may survive in a forest?	A	"['There is more rain in the forest.' 'There is more oxygen in the forest.'
 'There is more sunlight in the forest.'
 'There is more competition in the forest.']"	4	0
Mercury_184800	A short plant with a thick, fleshy stem, extensive roots, and a short blooming period would most likely be found in which of the following environments?	B	['prairie' 'desert' 'coniferous forest' 'deciduous forest']	4	1
Mercury_SC_400022	What happens when oil is placed in water?	D	"['Some oil sinks below the surface.' 'Oil droplets form in the water.'
 'The oil and water mix together.' 'The oil floats on top of the water.']"	4	3
NYSEDREGENTS_2011_4_25	A decomposer is an organism that	C	"['hunts and eats animals' 'migrates for the winter'
 'breaks down dead plants and animals'
 'uses water and sunlight to make food']"	4	2
MCAS_2016_8_17	Which of the following correctly orders part of a fish's respiratory system from the least complex to most complex?	B	"['cells -> gills -> tissues' 'cells -> tissues -> gills'
 'gills -> tissues -> cells' 'tissues -> gills -> cells']"	4	1
TIMSS_2011_4_pg100	Most birds sit on their eggs until they hatch. Which of these is the most important reason why birds sit on their eggs?	B	"['to keep the eggs inside the nest' 'to keep the eggs warm'
 'to protect the eggs from the wind' 'to protect the eggs from the rain']"	4	1
Mercury_7057120	A lab technician places a colony of bacterial cells in a nutrient-rich growth medium. Which event is the technician most likely to observe with a microscope?	A	['cell division' 'cellular respiration' 'heat production' 'food storage']	4	0
TIMSS_2007_8_pg35	When sound waves with large amplitude are compared to sound waves with small amplitude, which of the following is true?	B	"['Sound waves with large amplitudes have less energy and sound quieter.'
 'Sound waves with large amplitudes have more energy and sound louder.'
 'Sound waves with large amplitudes have the same energy and sound quieter.'
 'Sound waves with large amplitudes have the same energy and sound louder.']"	4	1
Mercury_SC_401255	Vinegar and water are placed in a container and stirred. What is formed when they are mixed?	C	['gas' 'solid' 'solution' 'compound']	4	2
MCAS_2010_5_11990	Which of the following best describes the climate of an area?	D	"['the high temperature and wind speed for six months'
 'the high temperature and wind speed each day for one year'
 'the temperature and precipitation every hour for one day'
 'the average temperature and total precipitation each month for ten years']"	4	3
Mercury_SC_401260	Salt and pepper are placed together in a container. When the container is shaken, the salt and pepper become a	B	['liquid.' 'mixture.' 'solution.' 'suspension.']	4	1
MDSA_2009_5_19	All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which statement describes the use of a renewable natural resource?	C	"['A home burns natural gas for heat.'
 'A city burns coal to generate electricity.'
 'A farmer plants different types of crops to protect the soil.'
 'A construction crew builds a road from rock, sand, and gravel.']"	4	2
MCAS_2007_8_5174	Which of the following statements best explains why earthquakes occur more frequently in California than in Massachusetts?	B	"['The rock found in California is igneous, but the rock found in Massachusetts is sedimentary.'
 'California is located on the boundary of two crustal plates, but Massachusetts is not.'
 'The rock under California is soft, but the rock under Massachusetts is hard.'
 'California is located on a continental plate, but Massachusetts is not.']"	4	1
Mercury_175368	Which of these describes a chemical change?	B	"['water freezing' 'paper burning' 'water becoming steam'
 'paper being torn']"	4	1
Mercury_SC_400188	A large tree was cut down with a saw. What is the best way to estimate the age of this tree?	C	"['measure the height of the tree' 'measure the thickness of the bark'
 'count the number of rings in the trunk'
 'count the branches growing from the trunk']"	4	2
MCAS_2001_8_11	From smallest to largest, the levels of organization in living things are	C	"['tissues, cells, organs, organ systems.'
 'tissues, cells, organ systems, organs.'
 'cells, tissues, organs, organ systems.'
 'cells, tissues, organ systems, organs.']"	4	2
NYSEDREGENTS_2011_4_15	Which object is nonliving?	B	['bear' 'bicycle' 'bird' 'butterfly']	4	1
Mercury_SC_402048	What happens when oil and water are mixed?	D	"['The mixture changes color.' 'The water becomes cloudy.'
 'The oil dissolves in the water.' 'The oil and water remain separate.']"	4	3
MDSA_2009_5_46	Students measure the time for toy cars of different masses to roll down a hill. Which of the following units should the students use to measure time?	D	['centimeters' 'grams' 'milliliters' 'seconds']	4	3
Mercury_LBS11005	A homeowner wants to use a renewable resource to heat the home. Which resource would be the best to use?	D	['coal' 'gas' 'oil' 'solar']	4	3
TAKS_2009_5_33	Which of the following animal features most helps the animal move around in its habitat?	C	"[""A bird's sharp beak"" ""A cow's tail"" ""A sea turtle's flippers""
 ""A black bear's fur""]"	4	2
ACTAAP_2015_5_4	A student observes cells in an object by using a microscope. The student thinks that the object was part of a living thing. Which statement explains why cell theory can be used to support the student's thinking?	C	"['Cell theory was developed using a microscope.'
 'Cell theory was developed to study living things.'
 'Cell theory states that all living things are made of cells.'
 'Cell theory states that scientists may classify things as living or nonliving.']"	4	2
Mercury_7071453	A researcher observes that an organism placed in a glass container filled with water moves away when a penlight is focused on the container. The researcher concludes that the organism is light sensitive. Which other explanation for the organism's response to the light is most possible?	D	"['The organism avoids radio waves.' 'The organism avoids gamma rays.'
 'The organism moves away from vibrations.'
 'The organism moves away from heat sources.']"	4	3
NYSEDREGENTS_2005_4_4	Which behavior is an example of an animal adapting to a change in the environment?	D	"['a squirrel climbing a tree' 'a rabbit feeding its young'
 'a frog eating an insect' 'a bird migrating south']"	4	3
Mercury_7168193	Mitochondria are cell organelles that play a large role in energy processes within the body. Which cells are most likely to have a greater amount of mitochondria?	D	['skin' 'bone' 'blood' 'muscle']	4	3
Mercury_7024710	Which would be the best method to use to dispose of cardboard boxes not utilized by a local grocery store?	C	"['burn them once a month' 'send them to be dumped in a remote area'
 'have them recycled for future paper products'
 'put them into a dumpster with the rest of the trash']"	4	2
Mercury_SC_400328	Which item is used for protection from chemical splashing?	D	['compass' 'hand lens' 'microscope' 'safety goggles']	4	3
